# genomeia body export
# cells=947 links=2617 bone=224 muscle=95
# P <genomeId> <x> <y> <radius> <cellType> <bone> <muscle>
# L <genomeIdA> <genomeIdB>
P 0 64.0000 64.0000 0.5000 2 1 0
P 1 64.6000 64.0000 0.5000 0 0 0
P 497 63.4000 64.0000 0.5000 0 0 0
P 498 63.7000 64.5196 0.5000 2 1 0
P 499 63.7000 63.4804 0.5000 0 0 0
P 500 64.3000 64.5196 0.5000 2 1 0
P 501 64.3000 63.4804 0.5000 0 0 0
P 502 64.0000 65.0392 0.5000 2 1 0
P 503 64.6000 65.0392 0.5000 0 0 0
P 504 63.4000 65.0392 0.5000 0 0 0
P 505 63.7000 65.5588 0.5000 0 0 0
P 506 64.3000 65.5588 0.5000 0 0 0
P 507 64.0000 62.9608 0.5000 2 1 0
P 508 64.0000 66.0785 0.5000 2 1 0
P 509 64.6000 66.0785 0.5000 2 1 0
P 510 63.4000 66.0785 0.5000 2 1 0
P 511 63.7000 66.5981 0.5000 0 0 0
P 512 64.3000 66.5981 0.5000 0 0 0
P 513 64.0000 67.1177 0.5000 2 1 0
P 514 64.6000 67.1177 0.5000 0 0 0
P 515 63.4000 67.1177 0.5000 0 0 0
P 516 63.7000 67.6373 0.5000 0 0 0
P 517 64.3000 67.6373 0.5000 0 0 0
P 518 64.6000 62.9608 0.5000 0 0 0
P 519 63.4000 62.9608 0.5000 0 0 0
P 520 63.7000 62.4412 0.5000 0 0 0
P 521 64.3000 62.4412 0.5000 0 0 0
P 522 64.0000 61.9215 0.5000 2 1 0
P 523 64.6000 61.9215 0.5000 0 0 0
P 524 63.4000 61.9215 0.5000 0 0 0
P 525 63.7000 61.4019 0.5000 0 0 0
P 526 64.3000 61.4019 0.5000 0 0 0
P 527 64.0000 68.1569 0.5000 2 1 0
P 528 64.6000 68.1569 0.5000 0 0 0
P 529 63.4000 68.1569 0.5000 0 0 0
P 530 63.7000 68.6765 0.5000 2 1 0
P 531 64.3000 68.6765 0.5000 2 1 0
P 532 64.0000 69.1962 0.5000 2 1 0
P 533 64.6000 69.1962 0.5000 2 1 0
P 534 63.4000 69.1962 0.5000 2 1 0
P 535 64.3000 69.7158 0.5000 5 0 1
P 536 63.7000 69.7158 0.5000 5 0 1
P 537 63.1000 69.7158 0.5000 2 1 0
P 538 64.9000 69.7158 0.5000 2 1 0
P 539 64.0000 70.2354 0.5000 2 1 0
